time,rate
2023-08-25,5.315000057220459
2023-08-28,5.322999954223633
2023-08-29,5.320000171661377
2023-08-30,5.315000057220459
2023-08-31,5.297999858856201
2023-09-01,5.26800012588501
2023-09-05,5.277999877929688
2023-09-06,5.300000190734863
2023-09-07,5.2829999923706055
2023-09-08,5.293000221252441
2023-09-11,5.293000221252441
2023-09-12,5.304999828338623
2023-09-13,5.304999828338623
2023-09-14,5.295000076293945
2023-09-15,5.297999858856201
2023-09-18,5.300000190734863
2023-09-19,5.309999942779541
2023-09-20,5.315000057220459
2023-09-21,5.304999828338623
2023-09-22,5.304999828338623
2023-09-25,5.313000202178955
2023-09-26,5.324999809265137
2023-09-27,5.329999923706055
2023-09-28,5.308000087738037
2023-09-29,5.300000190734863
2023-10-02,5.315000057220459
2023-10-03,5.340000152587891
2023-10-04,5.335000038146973
2023-10-05,5.324999809265137
2023-10-06,5.3480000495910645
2023-10-09,5.3480000495910645
2023-10-10,5.322999954223633
2023-10-11,5.335000038146973
2023-10-12,5.335000038146973
2023-10-13,5.328000068664551
2023-10-16,5.328000068664551
2023-10-17,5.340000152587891
2023-10-18,5.329999923706055
2023-10-19,5.309999942779541
2023-10-20,5.300000190734863
2023-10-23,5.293000221252441
2023-10-24,5.308000087738037
2023-10-25,5.315000057220459
2023-10-26,5.300000190734863
2023-10-27,5.304999828338623
2023-10-30,5.313000202178955
2023-10-31,5.320000171661377
2023-11-01,5.300000190734863
2023-11-02,5.269999980926514
2023-11-03,5.252999782562256
2023-11-06,5.260000228881836
2023-11-07,5.2729997634887695
2023-11-08,5.26800012588501
2023-11-09,5.263000011444092
2023-11-10,5.25
2023-11-13,5.260000228881836
2023-11-14,5.252999782562256
2023-11-15,5.255000114440918
2023-11-16,5.243000030517578
2023-11-17,5.232999801635742
2023-11-20,5.23799991607666
2023-11-21,5.255000114440918
2023-11-22,5.264999866485596
2023-11-24,5.252999782562256
2023-11-27,5.257999897003174
2023-11-28,5.260000228881836
2023-11-29,5.239999771118164
2023-11-30,5.23799991607666
2023-12-01,5.215000152587891
2023-12-04,5.2230000495910645
2023-12-05,5.243000030517578
2023-12-06,5.243000030517578
2023-12-07,5.232999801635742
2023-12-08,5.232999801635742
2023-12-11,5.232999801635742
2023-12-12,5.248000144958496
2023-12-13,5.2230000495910645
2023-12-14,5.215000152587891
2023-12-15,5.224999904632568
2023-12-18,5.224999904632568
2023-12-19,5.23799991607666
2023-12-20,5.230000019073486
2023-12-21,5.210000038146973
2023-12-22,5.208000183105469
2023-12-26,5.203000068664551
2023-12-27,5.235000133514404
2023-12-28,5.2179999351501465
2023-12-29,5.179999828338623
2024-01-02,5.2129998207092285
2024-01-03,5.235000133514404
2024-01-04,5.228000164031982
2024-01-05,5.21999979019165
2024-01-08,5.21999979019165
2024-01-09,5.230000019073486
2024-01-10,5.224999904632568
2024-01-11,5.2179999351501465
2024-01-12,5.197999954223633
2024-01-16,5.203000068664551
2024-01-17,5.215000152587891
2024-01-18,5.199999809265137
2024-01-19,5.197999954223633
2024-01-22,5.199999809265137
2024-01-23,5.210000038146973
2024-01-24,5.210000038146973
2024-01-25,5.195000171661377
2024-01-26,5.199999809265137
2024-01-29,5.199999809265137
2024-01-30,5.203000068664551
2024-01-31,5.188000202178955
2024-02-01,5.199999809265137
2024-02-02,5.210000038146973
2024-02-05,5.228000164031982
2024-02-06,5.2230000495910645
2024-02-07,5.2230000495910645
2024-02-08,5.2179999351501465
2024-02-09,5.21999979019165
2024-02-12,5.228000164031982
2024-02-13,5.232999801635742
2024-02-14,5.2179999351501465
2024-02-15,5.2179999351501465
2024-02-16,5.2230000495910645
2024-02-20,5.2129998207092285
2024-02-21,5.235000133514404
2024-02-22,5.232999801635742
2024-02-23,5.239999771118164
2024-02-26,5.25
2024-02-27,5.244999885559082
2024-02-28,5.239999771118164
2024-02-29,5.2230000495910645
2024-03-01,5.215000152587891
2024-03-04,5.2230000495910645
2024-03-05,5.224999904632568
2024-03-06,5.230000019073486
2024-03-07,5.228000164031982
2024-03-08,5.228000164031982
2024-03-11,5.239999771118164
2024-03-12,5.239999771118164
2024-03-13,5.23799991607666
2024-03-14,5.23799991607666
2024-03-15,5.23799991607666
2024-03-18,5.23799991607666
2024-03-19,5.23799991607666
2024-03-20,5.228000164031982
2024-03-21,5.228000164031982
2024-03-22,5.21999979019165
2024-03-25,5.2179999351501465
2024-03-26,5.2179999351501465
2024-03-27,5.215000152587891
2024-03-28,5.203000068664551
2024-04-01,5.2179999351501465
2024-04-02,5.2129998207092285
2024-04-03,5.210000038146973
2024-04-04,5.203000068664551
2024-04-05,5.215000152587891
2024-04-08,5.2230000495910645
2024-04-09,5.21999979019165
2024-04-10,5.243000030517578
2024-04-11,5.23799991607666
2024-04-12,5.230000019073486
2024-04-15,5.23799991607666
2024-04-16,5.232999801635742
2024-04-17,5.239999771118164
2024-04-18,5.243000030517578
2024-04-19,5.244999885559082
2024-04-22,5.244999885559082
2024-04-23,5.244999885559082
2024-04-24,5.255000114440918
2024-04-25,5.244999885559082
2024-04-26,5.23799991607666
2024-04-29,5.243000030517578
2024-04-30,5.244999885559082
2024-05-01,5.25
2024-05-02,5.23799991607666
2024-05-03,5.235000133514404
2024-05-06,5.239999771118164
2024-05-07,5.243000030517578
2024-05-08,5.244999885559082
2024-05-09,5.239999771118164
2024-05-10,5.243000030517578
2024-05-13,5.239999771118164
2024-05-14,5.235000133514404
2024-05-15,5.239999771118164
2024-05-16,5.243000030517578
2024-05-17,5.239999771118164
2024-05-20,5.239999771118164
2024-05-21,5.239999771118164
2024-05-22,5.244999885559082
2024-05-23,5.244999885559082
2024-05-24,5.244999885559082
2024-05-28,5.248000144958496
2024-05-29,5.25
2024-05-30,5.248000144958496
2024-05-31,5.244999885559082
2024-06-03,5.243000030517578
2024-06-04,5.239999771118164
2024-06-05,5.239999771118164
2024-06-06,5.232999801635742
2024-06-07,5.23799991607666
2024-06-10,5.232999801635742
2024-06-11,5.244999885559082
2024-06-12,5.243000030517578
2024-06-13,5.239999771118164
2024-06-14,5.239999771118164
2024-06-17,5.243000030517578
2024-06-18,5.235000133514404
2024-06-20,5.224999904632568
2024-06-21,5.215000152587891
2024-06-24,5.210000038146973
2024-06-25,5.2230000495910645
2024-06-26,5.230000019073486
2024-06-27,5.2230000495910645
2024-06-28,5.2129998207092285
2024-07-01,5.2179999351501465
2024-07-02,5.228000164031982
2024-07-03,5.230000019073486
2024-07-05,5.224999904632568
2024-07-08,5.2179999351501465
2024-07-09,5.224999904632568
2024-07-10,5.224999904632568
2024-07-11,5.197999954223633
2024-07-12,5.197999954223633
2024-07-15,5.192999839782715
2024-07-16,5.192999839782715
2024-07-17,5.195000171661377
2024-07-18,5.192999839782715
2024-07-19,5.192999839782715
2024-07-22,5.190000057220459
2024-07-23,5.172999858856201
2024-07-24,5.170000076293945
2024-07-25,5.159999847412109
2024-07-26,5.15500020980835
2024-07-29,5.146999835968018
2024-07-30,5.135000228881836
2024-07-31,5.135000228881836
2024-08-01,5.114999771118164
2024-08-02,5.03000020980835
2024-08-05,5.059999942779541
2024-08-06,5.079999923706055
2024-08-07,5.079999923706055
2024-08-08,5.083000183105469
2024-08-09,5.074999809265137
2024-08-12,5.072999954223633
2024-08-13,5.052999973297119
2024-08-14,5.063000202178955
2024-08-15,5.079999923706055
2024-08-16,5.074999809265137
2024-08-19,5.063000202178955
2024-08-20,5.0329999923706055
2024-08-21,5.005000114440918
2024-08-22,5.025000095367432
2024-08-23,5.0
2024-08-26,4.998000144958496
2024-08-27,4.9679999351501465
2024-08-28,4.954999923706055
2024-08-29,4.965000152587891
2024-08-30,4.9679999351501465
2024-09-03,4.96999979019165
2024-09-04,4.947999954223633
2024-09-05,4.932000160217285
2024-09-06,4.9079999923706055
2024-09-09,4.894999980926514
2024-09-10,4.835000038146973
2024-09-11,4.875
2024-09-12,4.840000152587891
2024-09-13,4.763000011444092
2024-09-16,4.744999885559082
2024-09-17,4.735000133514404
2024-09-18,4.614999771118164
2024-09-19,4.5929999351501465
2024-09-20,4.545000076293945
2024-09-23,4.502999782562256
2024-09-24,4.494999885559082
2024-09-25,4.486999988555908
2024-09-26,4.4679999351501465
2024-09-27,4.48199987411499
2024-09-30,4.498000144958496
2024-10-01,4.48199987411499
2024-10-02,4.4730000495910645
2024-10-03,4.465000152587891
2024-10-04,4.505000114440918
2024-10-07,4.525000095367432
2024-10-08,4.527999877929688
2024-10-09,4.534999847412109
2024-10-10,4.53000020980835
2024-10-11,4.514999866485596
2024-10-14,4.51800012588501
2024-10-15,4.514999866485596
2024-10-16,4.502999782562256
2024-10-17,4.514999866485596
2024-10-18,4.513000011444092
2024-10-21,4.51800012588501
2024-10-22,4.5
2024-10-23,4.505000114440918
2024-10-24,4.486999988555908
2024-10-25,4.510000228881836
2024-10-28,4.48199987411499
2024-10-29,4.480000019073486
2024-10-30,4.4629998207092285
2024-10-31,4.432000160217285
2024-11-01,4.400000095367432
2024-11-04,4.418000221252441
2024-11-05,4.422999858856201
2024-11-06,4.429999828338623
2024-11-07,4.420000076293945
2024-11-08,4.422999858856201
2024-11-11,4.414999961853027
2024-11-12,4.422999858856201
2024-11-13,4.389999866485596
2024-11-14,4.382999897003174
2024-11-15,4.39300012588501
2024-11-18,4.402999877929688
2024-11-19,4.4079999923706055
2024-11-20,4.409999847412109
2024-11-21,4.413000106811523
2024-11-22,4.414999961853027
2024-11-25,4.40500020980835
2024-11-26,4.394999980926514
2024-11-27,4.385000228881836
2024-11-29,4.373000144958496
2024-12-02,4.380000114440918
2024-12-03,4.35699987411499
2024-12-04,4.34499979019165
2024-12-05,4.329999923706055
2024-12-06,4.295000076293945
2024-12-09,4.293000221252441
2024-12-10,4.284999847412109
2024-12-11,4.255000114440918
2024-12-12,4.2230000495910645
2024-12-13,4.2179999351501465
2024-12-16,4.228000164031982
2024-12-17,4.239999771118164
2024-12-18,4.23199987411499
2024-12-19,4.21999979019165
2024-12-20,4.215000152587891
2024-12-23,4.215000152587891
2024-12-24,4.199999809265137
2024-12-26,4.215000152587891
2024-12-27,4.177999973297119
2024-12-30,4.182000160217285
2024-12-31,4.208000183105469
2025-01-02,4.208000183105469
2025-01-03,4.192999839782715
2025-01-06,4.190000057220459
2025-01-07,4.203000068664551
2025-01-08,4.204999923706055
2025-01-10,4.2129998207092285
2025-01-13,4.2179999351501465
2025-01-14,4.2129998207092285
2025-01-15,4.204999923706055
2025-01-16,4.195000171661377
2025-01-17,4.192999839782715
2025-01-21,4.197000026702881
2025-01-22,4.215000152587891
2025-01-23,4.2129998207092285
2025-01-24,4.204999923706055
2025-01-27,4.188000202178955
2025-01-28,4.190000057220459
2025-01-29,4.188000202178955
2025-01-30,4.182000160217285
2025-01-31,4.188000202178955
2025-02-03,4.190000057220459
2025-02-04,4.2129998207092285
2025-02-05,4.210000038146973
2025-02-06,4.2129998207092285
2025-02-07,4.228000164031982
2025-02-10,4.228000164031982
2025-02-11,4.224999904632568
2025-02-12,4.228000164031982
2025-02-13,4.2129998207092285
2025-02-14,4.2129998207092285
2025-02-18,4.2129998207092285
2025-02-19,4.2179999351501465
2025-02-20,4.204999923706055
2025-02-21,4.197000026702881
2025-02-24,4.190000057220459
2025-02-25,4.182000160217285
2025-02-26,4.192999839782715
2025-02-27,4.195000171661377
2025-02-28,4.192999839782715
2025-03-03,4.192999839782715
2025-03-04,4.195000171661377
2025-03-05,4.204999923706055
2025-03-06,4.197000026702881
2025-03-07,4.197000026702881
2025-03-10,4.184999942779541
2025-03-11,4.195000171661377
2025-03-12,4.197000026702881
2025-03-13,4.188000202178955
2025-03-14,4.188000202178955
2025-03-17,4.188000202178955
2025-03-18,4.195000171661377
2025-03-19,4.190000057220459
2025-03-20,4.182000160217285
2025-03-21,4.184999942779541
2025-03-24,4.182000160217285
2025-03-25,4.182000160217285
2025-03-26,4.190000057220459
2025-03-27,4.188000202178955
2025-03-28,4.188000202178955
2025-03-31,4.192999839782715
2025-04-01,4.199999809265137
2025-04-02,4.203000068664551
2025-04-03,4.184999942779541
2025-04-04,4.15500020980835
2025-04-07,4.150000095367432
2025-04-08,4.177999973297119
2025-04-09,4.228000164031982
2025-04-10,4.197000026702881
2025-04-11,4.2129998207092285
2025-04-14,4.195000171661377
2025-04-15,4.199999809265137
2025-04-16,4.208000183105469
2025-04-17,4.204999923706055
2025-04-21,4.210000038146973
2025-04-22,4.2129998207092285
2025-04-23,4.208000183105469
2025-04-24,4.197000026702881
2025-04-25,4.192999839782715
2025-04-28,4.192999839782715
2025-04-29,4.190000057220459
2025-04-30,4.190000057220459
2025-05-01,4.184999942779541
2025-05-02,4.208000183105469
2025-05-05,4.208000183105469
2025-05-06,4.210000038146973
2025-05-07,4.215000152587891
2025-05-08,4.215000152587891
2025-05-09,4.215000152587891
2025-05-12,4.28000020980835
2025-05-13,4.284999847412109
2025-05-14,4.284999847412109
2025-05-15,4.257999897003174
2025-05-16,4.236999988555908
2025-05-19,4.239999771118164
2025-05-20,4.248000144958496
2025-05-21,4.235000133514404
2025-05-22,4.23199987411499
2025-05-23,4.230000019073486
2025-05-27,4.203000068664551
2025-05-28,4.224999904632568
2025-05-29,4.230000019073486
2025-05-30,4.23199987411499
2025-06-02,4.23199987411499
2025-06-03,4.235000133514404
2025-06-04,4.239999771118164
2025-06-05,4.23199987411499
2025-06-06,4.23199987411499
2025-06-09,4.239999771118164
2025-06-10,4.25
2025-06-11,4.25
2025-06-12,4.257999897003174
2025-06-13,4.239999771118164
2025-06-16,4.248000144958496
2025-06-17,4.2179999351501465
2025-06-18,4.2230000495910645
2025-06-20,4.195000171661377
2025-06-23,4.1579999923706055
2025-06-24,4.182000160217285
2025-06-25,4.188000202178955
2025-06-26,4.192999839782715
2025-06-27,4.197000026702881
2025-06-30,4.190000057220459
2025-07-01,4.224999904632568
2025-07-02,4.2230000495910645
2025-07-03,4.239999771118164
2025-07-07,4.244999885559082
2025-07-08,4.25
2025-07-09,4.244999885559082
2025-07-10,4.239999771118164
2025-07-11,4.236999988555908
2025-07-14,4.228000164031982
2025-07-15,4.23199987411499
2025-07-16,4.224999904632568
2025-07-17,4.235000133514404
2025-07-18,4.230000019073486
2025-07-21,4.2230000495910645
2025-07-22,4.230000019073486
2025-07-23,4.239999771118164
2025-07-24,4.244999885559082
2025-07-25,4.244999885559082
2025-07-28,4.235000133514404
2025-07-29,4.230000019073486
2025-07-30,4.23199987411499
2025-07-31,4.235000133514404
2025-08-01,4.182000160217285
2025-08-04,4.152999877929688
2025-08-05,4.150000095367432
2025-08-06,4.132999897003174
2025-08-07,4.138000011444092
2025-08-08,4.132999897003174
2025-08-11,4.14300012588501
2025-08-12,4.130000114440918
2025-08-13,4.110000133514404
2025-08-14,4.111999988555908
2025-08-15,4.111999988555908
2025-08-18,4.123000144958496
2025-08-19,4.110000133514404
2025-08-20,4.114999771118164
2025-08-21,4.127999782562256
2025-08-22,4.0879998207092285
2025-08-25,4.0929999351501465
2025-08-26,4.0879998207092285
2025-08-27,4.059999942779541
2025-08-28,4.072000026702881
2025-08-29,4.043000221252441
2025-09-02,4.0320000648498535
2025-09-03,4.01800012588501
2025-09-04,3.997999906539917
2025-09-05,3.910000085830689
2025-09-08,3.927999973297119
2025-09-09,3.943000078201294
2025-09-10,3.930000066757202
2025-09-11,3.927999973297119
2025-09-12,3.927999973297119
2025-09-15,3.900000095367432
2025-09-16,3.890000104904175
2025-09-17,3.868000030517578
2025-09-18,3.880000114440918
2025-09-19,3.878000020980835
2025-09-22,3.848000049591065
2025-09-23,3.8450000286102295
2025-09-24,3.858000040054321
2025-09-25,3.882999897003174
2025-09-26,3.859999895095825
2025-09-29,3.86299991607666
2025-09-30,3.8450000286102295
2025-10-01,3.8450000286102295
2025-10-02,3.848000049591065
2025-10-03,3.858000040054321
2025-10-06,3.859999895095825
2025-10-07,3.8429999351501465
2025-10-08,3.8429999351501465
2025-10-09,3.8529999256134033
2025-10-10,3.8529999256134033
2025-10-13,3.8529999256134033
2025-10-14,3.8529999256134033
2025-10-15,3.858000040054321
2025-10-16,3.8529999256134033
2025-10-17,3.8320000171661377
2025-10-20,3.79800009727478
2025-10-21,3.785000085830689
2025-10-22,3.788000106811523
2025-10-23,3.788000106811523
2025-10-24,3.763000011444092
2025-10-27,3.7179999351501465
2025-10-28,3.7200000286102295
2025-10-29,3.7300000190734863
2025-10-30,3.756999969482422
2025-10-31,3.7179999351501465
2025-11-03,3.7829999923706055
2025-11-04,3.7929999828338623
2025-11-05,3.788000106811523
2025-11-06,3.763000011444092
2025-11-07,3.756999969482422
2025-11-10,3.7829999923706055
2025-11-11,3.7829999923706055
2025-11-12,3.7780001163482666
2025-11-13,3.7929999828338623
2025-11-14,3.788000106811523
2025-11-17,3.7720000743865967
2025-11-18,3.7720000743865967
2025-11-19,3.7720000743865967
2025-11-20,3.775000095367432
2025-11-21,3.740000009536743
2025-11-24,3.7300000190734863
2025-11-25,3.732000112533569
2025-11-26,3.753000020980835
2025-11-28,3.697000026702881
2025-12-01,3.693000078201294
2025-12-02,3.671999931335449
2025-12-03,3.634999990463257
2025-12-04,3.611999988555908
2025-12-05,3.6029999256134033
2025-12-08,3.618000030517578
2025-12-09,3.631999969482422
2025-12-10,3.5929999351501465
2025-12-11,3.568000078201294
2025-12-12,3.525000095367432
2025-12-15,3.5380001068115234
2025-12-16,3.5450000762939453
2025-12-17,3.5429999828338623
2025-12-18,3.5220000743865967
2025-12-19,3.5220000743865967
2025-12-22,3.5280001163482666
2025-12-23,3.546999931335449
2025-12-24,3.555000066757202
2025-12-26,3.5429999828338623
2025-12-29,3.5380001068115234
2025-12-30,3.539999961853028
2025-12-31,3.546999931335449
2026-01-02,3.532999992370605
2026-01-05,3.515000104904175
2026-01-06,3.5199999809265137
2026-01-07,3.515000104904175
2026-01-08,3.506999969482422
2026-01-09,3.513000011444092
2026-01-12,3.532999992370605
2026-01-13,3.559999942779541
2026-01-14,3.559999942779541
2026-01-15,3.565000057220459
2026-01-16,3.556999921798706
2026-01-20,3.572000026702881
2026-01-21,3.588000059127808
2026-01-22,3.588000059127808
2026-01-23,3.5820000171661377
2026-01-26,3.575000047683716
2026-01-27,3.569999933242798
2026-01-28,3.5820000171661377
2026-01-29,3.5799999237060547
2026-01-30,3.572000026702881
2026-02-02,3.578000068664551
2026-02-03,3.5899999141693115
2026-02-04,3.595000028610229
2026-02-05,3.578000068664551
2026-02-06,3.5899999141693115
2026-02-09,3.5929999351501465
2026-02-10,3.5899999141693115
2026-02-11,3.5999999046325684
2026-02-12,3.5980000495910645
2026-02-13,3.5929999351501465
2026-02-17,3.5929999351501465
2026-02-18,3.6029999256134033
2026-02-19,3.595000028610229
2026-02-20,3.595000028610229
2026-02-23,3.588000059127808
2026-02-24,3.588000059127808
2026-02-25,3.588000059127808
2026-02-26,3.588000059127808
2026-02-27,3.578000068664551
2026-03-02,3.5899999141693115
2026-03-03,3.595000028610229
2026-03-04,3.595000028610229
2026-03-05,3.588000059127808
2026-03-06,3.569999933242798
2026-03-09,3.5929999351501465
2026-03-10,3.595000028610229
2026-03-11,3.5999999046325684
