symbol,time,open,high,low,close,volume
FPT,2017-08-07,12.83,12.83,12.73,12.77,766980
FPT,2017-08-08,12.77,12.81,12.54,12.54,1460460
FPT,2017-08-09,12.53,12.53,12.33,12.4,1842380
FPT,2017-08-10,12.3,12.54,12.3,12.53,872820
FPT,2017-08-11,12.55,12.68,12.45,12.67,548460
FPT,2017-08-14,12.81,12.81,12.6,12.6,773240
FPT,2017-08-15,12.6,12.6,12.42,12.53,820690
FPT,2017-08-16,12.53,12.53,12.41,12.45,814430
FPT,2017-08-17,12.55,12.61,12.4,12.4,640030
FPT,2017-08-18,12.4,12.5,12.27,12.42,363920
FPT,2017-08-21,12.55,12.55,12.42,12.49,355750
FPT,2017-08-22,12.48,12.49,12.32,12.32,416720
FPT,2017-08-23,12.29,12.42,12.29,12.35,517300
FPT,2017-08-24,12.4,12.5,12.35,12.48,433820
FPT,2017-08-25,12.5,12.52,12.42,12.42,374570
FPT,2017-08-28,12.37,12.45,12.36,12.45,569140
FPT,2017-08-29,12.42,12.58,12.41,12.49,828090
FPT,2017-08-30,12.46,12.53,12.44,12.5,322140
FPT,2017-08-31,12.5,12.76,12.5,12.69,1115030
FPT,2017-09-01,12.71,12.72,12.63,12.71,268680
FPT,2017-09-05,12.71,12.71,12.62,12.69,447330
FPT,2017-09-06,12.67,12.67,12.5,12.61,510590
FPT,2017-09-07,12.55,12.63,12.53,12.53,479950
FPT,2017-09-08,12.55,12.55,12.48,12.48,478140
FPT,2017-09-11,12.48,12.61,12.37,12.38,843320
FPT,2017-09-12,12.42,12.58,12.4,12.58,853680
FPT,2017-09-13,12.63,12.92,12.63,12.75,1944610
FPT,2017-09-14,12.82,12.82,12.65,12.65,857090
FPT,2017-09-15,12.63,12.69,12.55,12.61,794420
FPT,2017-09-18,12.65,12.66,12.55,12.65,803430
FPT,2017-09-19,12.69,12.78,12.66,12.66,869330
FPT,2017-09-20,12.72,12.75,12.65,12.72,631410
FPT,2017-09-21,12.79,12.97,12.75,12.92,2667670
FPT,2017-09-22,12.97,13.06,12.92,12.93,1394280
FPT,2017-09-25,13.01,13.01,12.78,12.78,745050
FPT,2017-09-26,12.78,12.82,12.69,12.82,878850
FPT,2017-09-27,12.82,12.92,12.74,12.82,868830
FPT,2017-09-28,12.82,12.88,12.66,12.8,774370
FPT,2017-09-29,12.79,12.82,12.71,12.75,395560
FPT,2017-10-02,12.75,12.8,12.57,12.61,911190
FPT,2017-10-03,12.61,12.61,12.46,12.52,1087970
FPT,2017-10-04,12.53,12.61,12.5,12.57,518400
FPT,2017-10-05,12.66,12.8,12.55,12.63,658270
FPT,2017-10-06,12.63,12.76,12.63,12.75,569960
FPT,2017-10-09,12.82,12.82,12.71,12.76,585830
FPT,2017-10-10,12.75,12.89,12.75,12.89,1234640
FPT,2017-10-11,12.92,13.21,12.89,13.05,2540980
FPT,2017-10-12,13.08,13.44,13.08,13.34,2004500
FPT,2017-10-13,13.39,13.42,13.23,13.39,1078760
FPT,2017-10-16,13.34,13.6,13.31,13.44,1249640
FPT,2017-10-17,13.47,13.47,13.31,13.47,861260
FPT,2017-10-18,13.44,13.57,13.21,13.21,1237160
FPT,2017-10-19,13.21,13.39,13.1,13.23,977340
FPT,2017-10-20,13.16,13.26,13.08,13.16,767080
FPT,2017-10-23,13.16,13.16,12.89,12.89,1116150
FPT,2017-10-24,12.89,13.03,12.86,12.89,879390
FPT,2017-10-25,12.95,13.03,12.89,13.0,768500
FPT,2017-10-26,13.03,13.05,12.82,12.97,1089860
FPT,2017-10-27,12.92,13.13,12.86,13.13,734980
FPT,2017-10-30,13.13,13.29,13.05,13.08,1707190
FPT,2017-10-31,13.08,13.44,12.97,13.18,1618160
FPT,2017-11-01,13.21,13.34,13.18,13.29,907980
FPT,2017-11-02,13.31,13.44,13.03,13.21,1244900
FPT,2017-11-03,13.08,13.34,12.92,13.34,1200390
FPT,2017-11-06,13.44,13.55,13.31,13.44,1608490
FPT,2017-11-07,13.47,13.47,13.31,13.39,1141790
FPT,2017-11-08,13.39,13.86,13.34,13.86,3385930
FPT,2017-11-09,13.97,13.99,13.71,13.76,1720600
FPT,2017-11-10,13.73,13.94,13.65,13.65,1369700
FPT,2017-11-13,13.65,14.33,13.57,14.12,4769280
FPT,2017-11-14,14.25,14.52,13.99,14.1,4332100
FPT,2017-11-15,14.15,14.91,14.12,14.88,4665890
FPT,2017-11-16,15.01,15.35,14.8,14.91,3733760
FPT,2017-11-17,14.99,14.99,14.62,14.83,3930560
FPT,2017-11-20,14.67,15.17,14.62,15.14,3802520
FPT,2017-11-21,15.22,15.38,14.96,14.96,3385720
FPT,2017-11-22,14.91,15.17,14.91,15.17,2596350
FPT,2017-11-23,15.17,15.38,14.96,15.07,3536130
FPT,2017-11-24,15.04,15.17,14.91,15.14,2370820
FPT,2017-11-27,15.17,15.61,15.17,15.22,2653980
FPT,2017-11-28,15.17,15.22,14.96,15.04,2292500
FPT,2017-11-29,15.17,15.61,15.01,15.51,3845300
FPT,2017-11-30,15.67,15.69,15.27,15.27,3002720
FPT,2017-12-01,15.22,15.33,15.09,15.27,1829280
FPT,2017-12-04,15.3,15.46,15.25,15.38,2204370
FPT,2017-12-05,15.38,15.51,14.99,14.99,3558740
FPT,2017-12-06,14.91,14.99,14.65,14.86,3522030
FPT,2017-12-07,14.86,15.04,14.59,14.67,1655580
FPT,2017-12-08,14.65,14.78,14.41,14.52,1924190
FPT,2017-12-11,14.25,14.44,13.99,13.99,2736380
FPT,2017-12-12,14.15,14.31,13.29,14.05,3113980
FPT,2017-12-13,14.2,14.33,14.05,14.31,1625860
FPT,2017-12-14,14.25,14.62,14.25,14.62,1276430
FPT,2017-12-15,14.65,14.86,14.52,14.78,1611640
FPT,2017-12-18,14.91,14.96,14.67,14.73,1793760
FPT,2017-12-19,14.73,14.83,14.36,14.44,2483570
FPT,2017-12-20,14.44,14.91,14.44,14.73,1960650
FPT,2017-12-21,14.86,15.01,14.67,14.75,1845520
FPT,2017-12-22,14.75,15.01,14.7,14.93,1738070
FPT,2017-12-25,14.99,15.2,14.99,15.07,2393910
FPT,2017-12-26,15.17,15.17,14.93,14.93,1246050
FPT,2017-12-27,15.04,15.04,14.8,14.83,1703070
FPT,2017-12-28,14.83,15.07,14.78,14.96,1916250
FPT,2017-12-29,14.96,15.07,14.91,14.93,1559860
FPT,2018-01-02,14.99,15.64,14.96,15.64,5022160
FPT,2018-01-03,15.82,15.88,15.56,15.64,2829930
FPT,2018-01-04,15.69,15.95,15.67,15.95,2784800
FPT,2018-01-05,15.95,15.98,15.67,15.69,2851450
FPT,2018-01-08,15.59,15.93,15.51,15.93,2529030
FPT,2018-01-09,15.95,16.29,15.77,16.24,4010010
FPT,2018-01-10,16.22,16.48,15.98,16.09,2610670
FPT,2018-01-11,15.98,16.19,15.88,16.09,2420150
FPT,2018-01-12,16.16,16.22,15.75,15.75,2824950
FPT,2018-01-15,15.72,16.01,15.61,15.95,2296030
FPT,2018-01-16,15.93,16.09,15.77,15.95,1512380
FPT,2018-01-17,15.95,15.98,15.43,15.43,2259230
FPT,2018-01-18,15.25,15.43,15.07,15.43,3314290
FPT,2018-01-19,15.43,15.64,15.41,15.41,2002690
FPT,2018-01-22,15.56,16.09,15.54,15.93,2509650
FPT,2018-01-23,15.93,15.93,15.93,15.93,0
FPT,2018-01-24,15.93,15.93,15.93,15.93,0
FPT,2018-01-25,16.09,16.37,15.93,15.98,5368250
FPT,2018-01-26,16.22,16.22,15.82,15.9,1631780
FPT,2018-01-29,15.93,16.19,15.67,15.77,1335440
FPT,2018-01-30,15.64,16.74,15.56,16.74,4719350
FPT,2018-01-31,16.95,17.13,16.45,16.45,3988780
FPT,2018-02-01,16.45,16.61,16.11,16.11,2086500
FPT,2018-02-02,16.11,16.16,15.82,15.95,1671290
FPT,2018-02-05,15.72,15.9,14.93,14.93,3754890
FPT,2018-02-06,13.91,14.78,13.91,14.18,5312890
FPT,2018-02-07,14.91,14.99,14.65,14.8,1872960
FPT,2018-02-08,14.65,14.91,14.39,14.44,1709000
FPT,2018-02-09,13.73,14.39,13.73,14.39,2139970
FPT,2018-02-12,14.73,14.93,14.25,14.93,1166010
FPT,2018-02-13,15.22,15.51,15.12,15.43,1448350
FPT,2018-02-21,15.72,15.77,15.43,15.54,1574450
FPT,2018-02-22,15.51,15.56,15.22,15.27,1433060
FPT,2018-02-23,15.3,15.85,15.3,15.82,1607200
FPT,2018-02-26,15.95,16.16,15.8,15.8,2467750
FPT,2018-02-27,15.88,15.9,15.56,15.64,1415610
FPT,2018-02-28,15.48,15.8,15.46,15.64,1835710
FPT,2018-03-01,15.54,16.01,15.46,15.9,2114250
FPT,2018-03-02,15.82,16.03,15.69,15.98,1840930
FPT,2018-03-05,16.03,16.87,16.03,16.09,6025340
FPT,2018-03-06,16.35,16.56,16.14,16.56,2577540
FPT,2018-03-07,16.61,16.66,16.09,16.27,2000410
FPT,2018-03-08,16.22,16.35,16.03,16.27,1316600
FPT,2018-03-09,16.4,16.5,16.09,16.11,2068410
FPT,2018-03-12,16.22,16.37,16.06,16.06,1611250
FPT,2018-03-13,16.01,16.01,15.54,15.72,4159670
FPT,2018-03-14,15.72,15.9,15.54,15.9,2070230
FPT,2018-03-15,15.95,15.98,15.77,15.85,1189330
FPT,2018-03-16,15.85,15.9,15.61,15.72,1426890
FPT,2018-03-19,15.75,15.85,15.67,15.82,1337110
FPT,2018-03-20,15.75,16.29,15.69,16.03,2921440
FPT,2018-03-21,16.03,16.16,15.95,15.95,999470
FPT,2018-03-22,15.95,16.06,15.72,15.72,1264760
FPT,2018-03-23,15.43,15.59,15.17,15.33,2833670
FPT,2018-03-26,15.33,15.54,15.33,15.48,940840
FPT,2018-03-27,15.67,15.72,15.43,15.56,993260
FPT,2018-03-28,15.46,15.54,15.38,15.41,660440
FPT,2018-03-29,15.54,15.61,15.43,15.56,827280
FPT,2018-03-30,15.59,16.03,15.54,15.88,2434830
FPT,2018-04-02,16.09,16.14,15.95,16.09,2194820
FPT,2018-04-03,16.01,16.06,15.93,16.01,1140770
FPT,2018-04-04,16.22,16.43,16.11,16.14,2297950
FPT,2018-04-05,16.22,16.66,16.09,16.48,2874100
FPT,2018-04-06,16.79,16.82,16.4,16.4,3614250
FPT,2018-04-09,16.37,16.63,16.37,16.58,1502210
FPT,2018-04-10,16.63,17.05,16.61,16.84,4490010
FPT,2018-04-11,16.95,17.11,16.48,16.48,3296390
FPT,2018-04-12,16.48,16.63,16.24,16.63,1321110
FPT,2018-04-13,16.71,16.71,16.22,16.22,2146710
FPT,2018-04-16,16.22,16.32,15.93,15.98,1181050
FPT,2018-04-17,16.09,16.22,15.93,16.22,1105060
FPT,2018-04-18,16.29,16.45,16.19,16.22,1247240
FPT,2018-04-19,16.22,16.24,15.88,15.88,2377390
FPT,2018-04-20,15.95,16.09,15.77,16.03,972550
FPT,2018-04-23,16.03,16.14,14.96,15.17,1461440
FPT,2018-04-24,15.01,15.3,14.67,14.75,1850860
FPT,2018-04-26,14.88,15.09,14.39,14.39,2031810
FPT,2018-04-27,14.39,15.01,14.36,14.91,1597710
FPT,2018-05-02,15.12,15.17,14.86,14.91,1370180
FPT,2018-05-03,14.86,15.17,14.57,15.17,2162850
FPT,2018-05-04,15.3,15.43,15.22,15.38,1171180
FPT,2018-05-07,15.38,15.59,15.33,15.59,878040
FPT,2018-05-08,15.48,15.59,15.38,15.43,1114210
FPT,2018-05-09,15.33,15.46,15.2,15.27,1004740
FPT,2018-05-10,15.27,15.54,15.17,15.25,1546130
FPT,2018-05-11,15.17,15.56,15.17,15.56,1169610
FPT,2018-05-14,15.72,16.14,15.59,16.11,2012550
FPT,2018-05-15,16.22,16.22,15.95,16.06,910810
FPT,2018-05-16,15.95,16.06,15.82,15.82,672930
FPT,2018-05-17,15.8,16.06,15.8,15.85,719700
FPT,2018-05-18,15.85,15.95,15.38,15.9,979930
FPT,2018-05-21,16.01,16.32,15.95,15.95,1483830
FPT,2018-05-22,15.95,16.09,15.56,15.61,1101490
FPT,2018-05-23,15.69,15.95,15.56,15.85,1077080
FPT,2018-05-24,15.93,16.01,15.56,15.56,1035660
FPT,2018-05-25,15.74,15.74,15.09,15.09,788360
FPT,2018-05-28,14.57,14.87,14.04,14.04,2034970
FPT,2018-05-29,14.04,14.87,13.84,14.63,2350500
FPT,2018-05-30,14.6,14.6,14.01,14.03,1590980
FPT,2018-05-31,13.9,14.41,13.89,14.19,1105040
FPT,2018-06-01,14.19,14.41,14.1,14.33,1291490
FPT,2018-06-04,14.35,14.64,14.3,14.58,1150670
FPT,2018-06-05,14.66,14.84,14.57,14.75,1347750
FPT,2018-06-06,14.81,14.97,14.6,14.97,1017540
FPT,2018-06-07,15.09,15.09,14.72,14.75,1138280
FPT,2018-06-08,14.78,14.87,14.66,14.8,1050890
FPT,2018-06-11,14.73,14.8,14.66,14.66,721890
FPT,2018-06-12,14.66,14.66,14.1,14.29,1257200
FPT,2018-06-13,14.19,14.47,14.19,14.44,452120
FPT,2018-06-14,14.5,14.58,14.38,14.38,460360
FPT,2018-06-15,14.29,14.41,14.27,14.35,442100
FPT,2018-06-18,14.47,14.47,14.01,14.01,693660
FPT,2018-06-19,13.92,13.92,13.18,13.73,2015520
FPT,2018-06-20,13.86,14.01,13.58,14.01,650560
FPT,2018-06-21,14.01,14.01,13.61,13.7,349770
FPT,2018-06-22,13.67,13.89,13.55,13.89,375270
FPT,2018-06-25,14.01,14.01,13.86,13.92,511540
FPT,2018-06-26,13.73,13.82,13.67,13.73,240850
FPT,2018-06-27,13.86,13.86,13.65,13.67,256990
FPT,2018-06-28,13.67,13.67,13.11,13.11,1175250
FPT,2018-06-29,13.11,13.27,12.81,12.81,759780
FPT,2018-07-02,12.81,12.93,12.34,12.41,979030
FPT,2018-07-03,12.41,12.54,12.03,12.03,1351030
FPT,2018-07-04,12.05,12.34,11.88,12.34,980200
FPT,2018-07-05,12.34,12.37,11.88,12.19,711240
FPT,2018-07-06,12.03,12.87,12.0,12.59,913260
FPT,2018-07-09,12.65,12.76,12.28,12.39,583920
FPT,2018-07-10,12.44,12.56,12.34,12.47,249100
FPT,2018-07-11,12.19,12.34,11.91,12.1,801770
FPT,2018-07-12,11.91,12.24,11.88,11.97,684480
FPT,2018-07-13,12.19,12.59,12.13,12.53,1060620
FPT,2018-07-16,12.68,12.81,12.54,12.62,645230
FPT,2018-07-17,12.56,12.93,12.51,12.93,1297460
FPT,2018-07-18,12.96,13.24,12.93,13.24,1096080
FPT,2018-07-19,13.02,13.24,13.02,13.11,753150
FPT,2018-07-20,13.05,13.05,12.73,12.84,851350
FPT,2018-07-23,13.02,13.18,12.91,12.96,1111700
FPT,2018-07-24,12.96,13.1,12.78,13.02,1167460
FPT,2018-07-25,13.05,13.52,13.02,13.08,1326030
FPT,2018-07-26,13.18,13.27,12.99,13.13,717640
FPT,2018-07-27,13.24,13.55,13.13,13.36,1291840
FPT,2018-07-30,13.39,13.42,13.33,13.36,1197220
FPT,2018-07-31,13.36,13.42,13.21,13.21,1591210
FPT,2018-08-01,13.18,13.28,12.93,12.96,2431450
FPT,2018-08-02,12.96,13.18,12.84,13.18,726710
FPT,2018-08-03,13.27,13.3,13.08,13.15,719840
FPT,2018-08-06,13.08,13.18,13.04,13.04,350030
FPT,2018-08-07,13.05,13.05,12.88,12.95,645810
FPT,2018-08-08,12.95,13.15,12.93,13.11,764020
FPT,2018-08-09,13.27,13.33,13.13,13.21,1232720
FPT,2018-08-10,13.21,13.41,13.18,13.3,797270
FPT,2018-08-13,13.3,13.49,13.3,13.41,1038760
FPT,2018-08-14,13.5,13.69,13.45,13.67,1601310
FPT,2018-08-15,13.67,13.79,13.49,13.52,1658080
FPT,2018-08-16,13.55,13.58,13.4,13.58,1378580
FPT,2018-08-17,13.64,13.74,13.58,13.74,928050
FPT,2018-08-20,13.74,13.99,13.63,13.8,955270
FPT,2018-08-21,13.77,13.83,13.7,13.8,720470
FPT,2018-08-22,13.82,13.99,13.8,13.91,1152700
FPT,2018-08-23,13.93,14.05,13.93,14.02,1004880
FPT,2018-08-24,14.02,14.05,13.86,14.04,629740
FPT,2018-08-27,13.99,14.05,13.96,14.02,808140
FPT,2018-08-28,13.99,14.04,13.91,13.96,909720
FPT,2018-08-29,13.94,14.02,13.88,13.96,775370
FPT,2018-08-30,13.96,13.96,13.88,13.94,632170
FPT,2018-08-31,13.94,14.18,13.93,13.96,1027280
FPT,2018-09-04,13.93,14.12,13.89,13.93,634400
FPT,2018-09-05,13.91,13.96,13.58,13.67,843460
FPT,2018-09-06,13.61,13.67,13.37,13.37,1206190
FPT,2018-09-07,13.42,13.58,13.37,13.58,508770
FPT,2018-09-10,13.64,13.64,13.44,13.44,367280
FPT,2018-09-11,13.44,13.64,13.44,13.63,562280
FPT,2018-09-12,13.74,13.8,13.59,13.59,477500
FPT,2018-09-13,13.8,13.86,13.64,13.7,646170
FPT,2018-09-14,13.77,14.12,13.77,14.07,2772660
FPT,2018-09-17,14.05,14.05,13.93,13.93,564810
FPT,2018-09-18,13.8,14.15,13.8,14.15,799660
FPT,2018-09-19,14.21,14.42,14.15,14.35,1352060
FPT,2018-09-20,14.23,14.59,14.23,14.49,1126260
FPT,2018-09-21,14.54,14.54,14.27,14.49,1327270
FPT,2018-09-24,14.49,14.68,14.46,14.56,991190
FPT,2018-09-25,14.53,14.56,14.46,14.49,746530
FPT,2018-09-26,14.53,14.78,14.48,14.54,1028940
FPT,2018-09-27,14.54,14.68,14.54,14.59,750790
FPT,2018-09-28,14.68,14.68,14.6,14.62,559790
FPT,2018-10-01,14.62,14.67,14.51,14.53,519760
FPT,2018-10-02,14.48,14.53,14.29,14.3,854660
FPT,2018-10-03,14.3,14.43,14.29,14.37,373060
FPT,2018-10-04,14.37,14.53,14.34,14.48,471280
FPT,2018-10-05,14.51,14.53,14.38,14.4,508450
FPT,2018-10-08,14.37,14.37,14.21,14.21,511810
FPT,2018-10-09,14.21,14.26,14.12,14.12,399440
FPT,2018-10-10,14.12,14.34,14.12,14.3,695690
FPT,2018-10-11,13.89,14.02,13.36,13.48,2177930
FPT,2018-10-12,13.42,13.89,13.17,13.83,1377940
FPT,2018-10-15,13.83,13.89,13.58,13.58,495650
FPT,2018-10-16,13.74,13.74,13.48,13.66,603710
FPT,2018-10-17,13.83,13.89,13.74,13.77,474320
FPT,2018-10-18,13.8,13.89,13.7,13.77,710630
FPT,2018-10-19,13.58,13.74,13.55,13.58,925420
FPT,2018-10-22,13.7,13.8,13.61,13.63,429360
FPT,2018-10-23,13.63,13.63,13.14,13.33,1150850
FPT,2018-10-24,13.28,13.44,13.2,13.2,562380
FPT,2018-10-25,12.63,13.04,12.63,12.96,757730
FPT,2018-10-26,13.1,13.18,12.88,12.88,919770
FPT,2018-10-29,12.79,13.09,12.79,12.95,462380
FPT,2018-10-30,12.98,13.2,12.9,12.95,452630
FPT,2018-10-31,13.18,13.26,13.04,13.25,325140
FPT,2018-11-01,13.28,13.39,13.23,13.23,469760
FPT,2018-11-02,13.37,13.58,13.28,13.55,593810
FPT,2018-11-05,13.45,13.58,13.33,13.44,265620
FPT,2018-11-06,13.48,13.5,13.29,13.31,470930
FPT,2018-11-07,13.31,13.42,13.15,13.22,495560
FPT,2018-11-08,13.34,13.39,13.25,13.31,352130
FPT,2018-11-09,13.2,13.29,13.01,13.03,635120
FPT,2018-11-12,13.01,13.25,12.99,13.25,273110
FPT,2018-11-13,13.01,13.18,13.01,13.15,438030
FPT,2018-11-14,13.23,13.34,13.14,13.34,752440
FPT,2018-11-15,13.26,13.39,13.17,13.33,498790
FPT,2018-11-16,13.42,13.55,13.34,13.5,639910
FPT,2018-11-19,13.58,13.64,13.52,13.63,396020
FPT,2018-11-20,13.64,13.7,13.53,13.7,550140
FPT,2018-11-21,13.52,13.7,13.48,13.7,513360
FPT,2018-11-22,13.7,13.77,13.66,13.7,323300
FPT,2018-11-23,13.61,13.72,13.58,13.59,346060
FPT,2018-11-26,13.59,13.59,13.4,13.4,483470
FPT,2018-11-27,13.55,13.55,13.42,13.5,341670
FPT,2018-11-28,13.5,13.53,13.44,13.52,256240
FPT,2018-11-29,13.67,13.74,13.55,13.55,523610
FPT,2018-11-30,13.55,13.56,13.47,13.55,323780
FPT,2018-12-03,13.64,14.18,13.64,14.18,1136360
FPT,2018-12-04,14.18,14.37,14.13,14.19,1011170
FPT,2018-12-05,14.04,14.19,14.02,14.08,605880
FPT,2018-12-06,14.05,14.15,13.91,14.02,484120
FPT,2018-12-07,14.08,14.32,14.08,14.24,763170
FPT,2018-12-10,14.15,14.21,13.96,13.96,694990
FPT,2018-12-11,13.99,14.05,13.86,13.91,382700
FPT,2018-12-12,13.91,14.07,13.91,14.04,664120
FPT,2018-12-13,14.19,14.29,14.05,14.08,780570
FPT,2018-12-14,14.08,14.15,13.93,13.94,787920
FPT,2018-12-17,13.93,13.93,13.58,13.58,777640
FPT,2018-12-18,13.37,13.52,13.22,13.26,1125660
FPT,2018-12-19,13.26,13.45,13.22,13.29,471580
FPT,2018-12-20,13.36,13.39,13.28,13.28,461210
FPT,2018-12-21,13.23,13.42,13.23,13.42,453810
FPT,2018-12-24,13.45,13.52,13.26,13.26,212530
FPT,2018-12-25,13.07,13.1,12.95,13.1,732310
FPT,2018-12-26,13.1,13.22,13.07,13.07,333590
FPT,2018-12-27,13.29,13.34,13.2,13.2,454860
FPT,2018-12-28,13.28,13.33,13.2,13.33,387170
FPT,2019-01-02,13.2,13.31,12.99,13.01,459120
FPT,2019-01-03,13.09,13.09,12.85,12.88,716600
FPT,2019-01-04,12.82,13.09,12.79,12.98,318570
FPT,2019-01-07,13.2,13.29,13.14,13.2,408470
FPT,2019-01-08,13.2,13.26,13.17,13.26,295660
FPT,2019-01-09,13.29,13.45,13.23,13.39,309040
FPT,2019-01-10,13.39,13.44,13.31,13.31,207330
FPT,2019-01-11,13.39,13.44,13.28,13.33,596090
FPT,2019-01-14,13.36,13.45,13.26,13.42,398400
FPT,2019-01-15,13.36,13.52,13.36,13.52,339480
FPT,2019-01-16,13.58,13.58,13.44,13.44,186590
FPT,2019-01-17,13.42,13.5,13.26,13.26,379770
FPT,2019-01-18,13.29,13.42,13.26,13.26,227150
FPT,2019-01-21,13.33,13.52,13.33,13.42,247800
FPT,2019-01-22,13.42,13.5,13.37,13.37,141480
FPT,2019-01-23,13.36,13.39,13.31,13.37,193460
FPT,2019-01-24,13.39,13.45,13.37,13.4,234470
FPT,2019-01-25,13.39,13.45,13.36,13.39,213470
FPT,2019-01-28,13.42,13.42,13.29,13.29,216330
FPT,2019-01-29,13.39,13.42,13.26,13.42,430580
FPT,2019-01-30,13.42,13.7,13.39,13.64,689260
FPT,2019-01-31,13.67,13.7,13.55,13.64,517260
FPT,2019-02-01,13.64,13.64,13.1,13.45,599890
FPT,2019-02-11,13.58,13.99,13.48,13.94,1000430
FPT,2019-02-12,13.89,14.08,13.86,13.86,701570
FPT,2019-02-13,13.89,14.21,13.89,14.07,1125370
FPT,2019-02-14,14.1,14.18,13.97,13.97,616980
FPT,2019-02-15,13.97,14.04,13.89,13.96,647230
FPT,2019-02-18,14.05,14.08,13.93,14.02,306310
FPT,2019-02-19,14.12,14.26,13.99,14.02,1470880
FPT,2019-02-20,13.99,14.23,13.99,14.16,499430
FPT,2019-02-21,14.12,14.18,13.99,14.15,749950
FPT,2019-02-22,14.15,14.34,14.02,14.27,1243720
FPT,2019-02-25,14.38,14.59,14.35,14.37,1023660
FPT,2019-02-26,14.4,14.4,14.21,14.27,663220
FPT,2019-02-27,14.27,14.35,14.18,14.24,485650
FPT,2019-02-28,14.24,14.24,13.96,13.96,1372190
FPT,2019-03-01,14.07,14.08,13.94,14.08,590780
FPT,2019-03-04,14.08,14.27,14.08,14.21,806770
FPT,2019-03-05,14.21,14.27,14.15,14.18,824300
FPT,2019-03-06,14.19,14.24,14.04,14.08,695230
FPT,2019-03-07,14.08,14.21,14.08,14.13,374340
FPT,2019-03-08,14.12,14.15,14.04,14.1,693180
FPT,2019-03-11,14.1,14.16,14.04,14.05,364520
FPT,2019-03-12,14.13,14.68,14.13,14.68,1930870
FPT,2019-03-13,14.68,14.75,14.59,14.59,1001890
FPT,2019-03-14,14.59,14.68,14.53,14.64,510200
FPT,2019-03-15,14.6,14.62,14.45,14.53,1041840
FPT,2019-03-18,14.62,14.67,14.51,14.59,994080
FPT,2019-03-19,14.59,14.62,14.43,14.43,914720
FPT,2019-03-20,14.4,14.49,14.29,14.35,797270
FPT,2019-03-21,14.46,14.46,14.24,14.24,825740
FPT,2019-03-22,14.24,14.34,14.23,14.23,687690
FPT,2019-03-25,13.96,14.21,13.96,14.02,633520
FPT,2019-03-26,14.21,14.21,14.05,14.13,386120
FPT,2019-03-27,14.15,14.24,14.15,14.21,589040
FPT,2019-03-28,14.13,14.32,14.13,14.26,362360
FPT,2019-03-29,14.4,14.4,14.3,14.37,446750
FPT,2019-04-01,14.49,14.49,14.37,14.46,327500
FPT,2019-04-02,14.46,14.75,14.46,14.53,1354480
FPT,2019-04-03,14.65,14.9,14.53,14.9,1034100
FPT,2019-04-04,15.0,15.22,14.92,15.09,1716130
FPT,2019-04-05,15.09,15.13,14.98,15.09,615200
FPT,2019-04-08,15.05,15.16,14.98,15.09,452660
FPT,2019-04-09,15.09,15.32,14.94,14.94,1011680
FPT,2019-04-10,14.84,14.94,14.76,14.81,731100
FPT,2019-04-11,14.81,15.0,14.79,14.84,359910
FPT,2019-04-12,14.79,15.28,14.79,15.22,875090
FPT,2019-04-16,15.0,15.22,15.0,15.13,907000
FPT,2019-04-17,15.25,15.63,15.22,15.32,1959530
FPT,2019-04-18,15.32,15.55,15.17,15.32,975930
FPT,2019-04-19,15.38,15.44,15.28,15.3,453980
FPT,2019-04-22,15.32,15.32,15.09,15.13,826090
FPT,2019-04-23,15.13,15.3,15.0,15.13,549400
FPT,2019-04-24,15.32,15.36,15.19,15.33,855130
FPT,2019-04-25,15.32,15.52,15.3,15.41,970660
FPT,2019-04-26,15.44,15.71,15.41,15.65,864950
FPT,2019-05-02,15.73,15.85,15.68,15.74,885020
FPT,2019-05-03,15.76,15.79,15.66,15.79,1059570
FPT,2019-05-06,15.47,15.6,15.3,15.39,1455140
FPT,2019-05-07,15.5,15.69,15.49,15.69,1094880
FPT,2019-05-08,15.57,15.69,15.47,15.68,959020
FPT,2019-05-09,15.66,15.68,15.35,15.35,860940
FPT,2019-05-10,15.47,15.55,15.39,15.47,1027830
FPT,2019-05-13,15.47,15.73,15.47,15.63,850540
FPT,2019-05-14,15.6,16.04,15.5,15.85,1560830
FPT,2019-05-15,15.95,15.98,15.82,15.92,1539940
FPT,2019-05-16,15.92,16.01,15.68,15.68,1891290
FPT,2019-05-17,15.95,15.95,15.7,15.76,1487590
FPT,2019-05-20,15.77,16.06,15.77,16.04,1792130
FPT,2019-05-21,16.13,16.32,16.08,16.27,1016530
FPT,2019-05-22,16.29,16.36,16.04,16.04,1563650
FPT,2019-05-23,16.04,16.24,16.02,16.2,1267520
FPT,2019-05-24,16.13,16.29,16.04,16.16,1014750
FPT,2019-05-27,16.06,16.11,15.83,16.04,1261950
FPT,2019-05-28,15.95,16.09,15.86,15.9,518470
FPT,2019-05-29,15.9,15.9,15.6,15.63,1505300
FPT,2019-05-30,15.63,15.85,15.56,15.79,986450
FPT,2019-05-31,15.81,15.88,15.63,15.63,611860
FPT,2019-06-03,15.6,15.63,15.42,15.42,881810
FPT,2019-06-04,15.42,15.49,15.33,15.35,537160
FPT,2019-06-05,15.42,15.56,15.42,15.46,500100
FPT,2019-06-06,15.53,15.85,15.46,15.77,922740
FPT,2019-06-07,15.88,16.04,15.85,16.02,1304680
